_id,NGO ID,Password,NGO Name,City,Latitude,Longitude,Contact,Email,category
6796944ff850215d379a25d3,NG381,PS381,Relief Trust,Chennai,30.35103433,94.80735161,+91 9608384780,ngo_380@help.org,Tsunami
6796944ff850215d379a25d4,NG382,PS382,Disaster Aid Network,Chennai,11.36213745,68.74692428,+91 9380289631,ngo_381@help.org,Pandemic
6796944ff850215d379a25d5,NG383,PS383,Helping Hands NGO,Bengaluru,34.48707147,72.23311533,+91 9724310998,ngo_382@help.org,Oil spill
6796944ff850215d379a25d6,NG384,PS384,Disaster Aid Network,Hyderabad,26.13869708,96.26583246,+91 9440525586,ngo_383@help.org,Space weather (solar storm)
6796944ff850215d379a25d7,NG385,PS385,Care & Share NGO,Bengaluru,28.99667765,85.66848088,+91 9846032622,ngo_384@help.org,Tornado
6796944ff850215d379a25d8,NG386,PS386,Helping Hands NGO,Chennai,9.049279306,74.23505328,+91 9455257249,ngo_385@help.org,Avalanche
6796944ff850215d379a25d9,NG387,PS387,Relief Trust,Ahmedabad,18.33100773,84.19435962,+91 9030775818,ngo_386@help.org,Flood
6796944ff850215d379a25da,NG388,PS388,Care & Share NGO,Ahmedabad,11.5036101,94.72017753,+91 9009520557,ngo_387@help.org,Earthquake
6796944ff850215d379a25db,NG389,PS389,Care & Share NGO,Ahmedabad,10.75177769,68.12699545,+91 9247891943,ngo_388@help.org,Civil unrest
6796944ff850215d379a25dc,NG390,PS390,Helping Hands NGO,Ahmedabad,31.5763898,76.4739802,+91 9007457447,ngo_389@help.org,Space weather (solar storm)
6796944ff850215d379a25dd,NG391,PS391,Relief Trust,Chennai,31.5062225,73.81385949,+91 9913997845,ngo_390@help.org,Wildfire
6796944ff850215d379a25de,NG392,PS392,Hope Foundation,Chennai,14.45572531,87.26473613,+91 9092592004,ngo_391@help.org,Pandemic
6796944ff850215d379a25df,NG393,PS393,Hope Foundation,Chennai,34.93235544,83.41930176,+91 9099552871,ngo_392@help.org,Avalanche
6796944ff850215d379a25e0,NG394,PS394,Hope Foundation,Lucknow,19.9417424,88.29371601,+91 9645290561,ngo_393@help.org,Epidemic
6796944ff850215d379a25e1,NG395,PS395,Helping Hands NGO,Pune,20.70264349,89.98384201,+91 9444166584,ngo_394@help.org,Drought
6796944ff850215d379a25e2,NG396,PS396,Hope Foundation,Chennai,22.54832344,88.09316748,+91 9690983826,ngo_395@help.org,Flood
6796944ff850215d379a25e3,NG397,PS397,Helping Hands NGO,Lucknow,31.05364783,79.15077408,+91 9147818619,ngo_396@help.org,Infrastructure collapse
6796944ff850215d379a25e4,NG398,PS398,Helping Hands NGO,Kolkata,22.28119885,82.99818685,+91 9163410357,ngo_397@help.org,Landslide
6796944ff850215d379a25e5,NG399,PS399,Helping Hands NGO,Delhi,22.00778786,91.42468412,+91 9533159020,ngo_398@help.org,Drought
6796944ff850215d379a25e6,NG400,PS400,Disaster Aid Network,Chennai,23.55177037,69.60852865,+91 9832618405,ngo_399@help.org,Chemical spill
6796944ff850215d379a25e7,NG401,PS401,Helping Hands NGO,Pune,26.6183014,83.32201956,+91 9160884979,ngo_400@help.org,Tornado
6796944ff850215d379a25e8,NG402,PS402,Helping Hands NGO,Chennai,25.6992714,71.60893063,+91 9236809990,ngo_401@help.org,Oil spill
6796944ff850215d379a25e9,NG403,PS403,Hope Foundation,Delhi,12.28049117,88.10042931,+91 9561201193,ngo_402@help.org,Hurricane
6796944ff850215d379a25ea,NG404,PS404,Relief Trust,Delhi,32.67000356,84.43184824,+91 9404164214,ngo_403@help.org,Civil unrest
6796944ff850215d379a25eb,NG405,PS405,Relief Trust,Pune,28.50692431,94.39138077,+91 9858845073,ngo_404@help.org,Civil unrest
6796944ff850215d379a25ec,NG406,PS406,Helping Hands NGO,Delhi,29.78519358,69.62155653,+91 9630334716,ngo_405@help.org,Technological failure
6796944ff850215d379a25ed,NG407,PS407,Relief Trust,Pune,35.4840258,95.86134794,+91 9506351519,ngo_406@help.org,Epidemic
6796944ff850215d379a25ee,NG408,PS408,Care & Share NGO,Lucknow,32.63869663,76.62233005,+91 9973988095,ngo_407@help.org,Space weather (solar storm)
6796944ff850215d379a25ef,NG409,PS409,Disaster Aid Network,Jaipur,34.30799556,76.34866437,+91 9286748835,ngo_408@help.org,Avalanche
6796944ff850215d379a25f0,NG410,PS410,Care & Share NGO,Jaipur,35.67241854,81.00033631,+91 9737648840,ngo_409@help.org,Pandemic
6796944ff850215d379a25f1,NG411,PS411,Relief Trust,Bengaluru,32.57670627,94.54140495,+91 9134977571,ngo_410@help.org,Technological failure
6796944ff850215d379a25f2,NG412,PS412,Helping Hands NGO,Pune,36.68763679,78.40855198,+91 9741381731,ngo_411@help.org,Technological failure
6796944ff850215d379a25f3,NG413,PS413,Care & Share NGO,Chennai,8.500905046,89.93812806,+91 9106283971,ngo_412@help.org,Oil spill
6796944ff850215d379a25f4,NG414,PS414,Helping Hands NGO,Jaipur,34.63386285,82.07699074,+91 9699685659,ngo_413@help.org,Flood
6796944ff850215d379a25f5,NG415,PS415,Hope Foundation,Pune,28.35784639,80.96505598,+91 9920455035,ngo_414@help.org,Technological failure
6796944ff850215d379a25f6,NG416,PS416,Hope Foundation,Bengaluru,25.4047145,73.93263241,+91 9780372366,ngo_415@help.org,Tornado
6796944ff850215d379a25f7,NG417,PS417,Hope Foundation,Ahmedabad,10.42815137,91.52910806,+91 9822435412,ngo_416@help.org,Pandemic
6796944ff850215d379a25f8,NG418,PS418,Care & Share NGO,Hyderabad,35.92232896,95.29399216,+91 9477837388,ngo_417@help.org,Oil spill
6796944ff850215d379a25f9,NG419,PS419,Disaster Aid Network,Hyderabad,14.380094,72.36046694,+91 9798589697,ngo_418@help.org,Drought
6796944ff850215d379a25fa,NG420,PS420,Hope Foundation,Kolkata,31.57063214,92.09980328,+91 9936610892,ngo_419@help.org,Nuclear accident
6796944ff850215d379a25fb,NG421,PS421,Relief Trust,Ahmedabad,10.15254745,77.55573795,+91 9862130427,ngo_420@help.org,Volcanic eruption
6796944ff850215d379a25fc,NG422,PS422,Care & Share NGO,Ahmedabad,13.64668474,87.71736426,+91 9222972556,ngo_421@help.org,Technological failure
6796944ff850215d379a25fd,NG423,PS423,Disaster Aid Network,Lucknow,24.71813726,74.86436294,+91 9419380862,ngo_422@help.org,Terrorist attack
6796944ff850215d379a25fe,NG424,PS424,Care & Share NGO,Kolkata,12.73260808,92.06614923,+91 9856676884,ngo_423@help.org,Tsunami
6796944ff850215d379a25ff,NG425,PS425,Disaster Aid Network,Jaipur,11.9083049,78.86768438,+91 9569487934,ngo_424@help.org,Volcanic eruption
6796944ff850215d379a2600,NG426,PS426,Hope Foundation,Hyderabad,24.31359025,70.45472573,+91 9248844022,ngo_425@help.org,Avalanche
6796944ff850215d379a2601,NG427,PS427,Hope Foundation,Chennai,35.31836171,72.54760723,+91 9574537025,ngo_426@help.org,Drought
6796944ff850215d379a2602,NG428,PS428,Disaster Aid Network,Pune,30.37840075,72.2148499,+91 9394761723,ngo_427@help.org,Flood
6796944ff850215d379a2603,NG429,PS429,Care & Share NGO,Delhi,15.69040731,87.67624671,+91 9706651177,ngo_428@help.org,Nuclear accident
6796944ff850215d379a2604,NG430,PS430,Relief Trust,Lucknow,27.30603409,90.17597394,+91 9844072268,ngo_429@help.org,Terrorist attack
6796944ff850215d379a2605,NG431,PS431,Disaster Aid Network,Mumbai,35.36640939,93.23985368,+91 9939259986,ngo_430@help.org,Landslide
6796944ff850215d379a2606,NG432,PS432,Relief Trust,Bengaluru,31.97846868,80.66113292,+91 9059436752,ngo_431@help.org,Chemical spill
6796944ff850215d379a2607,NG433,PS433,Care & Share NGO,Mumbai,21.86201402,75.96014663,+91 9623768627,ngo_432@help.org,Space weather (solar storm)
6796944ff850215d379a2608,NG434,PS434,Care & Share NGO,Delhi,27.61045174,71.81361978,+91 9348798700,ngo_433@help.org,Tsunami
6796944ff850215d379a2609,NG435,PS435,Care & Share NGO,Chennai,35.13337956,78.29603851,+91 9899507991,ngo_434@help.org,Oil spill
6796944ff850215d379a260a,NG436,PS436,Care & Share NGO,Delhi,21.66435492,95.74398686,+91 9729264190,ngo_435@help.org,Terrorist attack
6796944ff850215d379a260b,NG437,PS437,Disaster Aid Network,Ahmedabad,18.53324806,82.62885499,+91 9677510583,ngo_436@help.org,Civil unrest
6796944ff850215d379a260c,NG438,PS438,Relief Trust,Bengaluru,24.11446834,73.35531117,+91 9484237658,ngo_437@help.org,Technological failure
6796944ff850215d379a260d,NG439,PS439,Hope Foundation,Hyderabad,19.17534893,78.50775841,+91 9023059753,ngo_438@help.org,Landslide
6796944ff850215d379a260e,NG440,PS440,Relief Trust,Chennai,28.77409253,86.74911715,+91 9848249011,ngo_439@help.org,Infrastructure collapse
6796944ff850215d379a260f,NG441,PS441,Hope Foundation,Hyderabad,15.39171187,87.8812728,+91 9628651108,ngo_440@help.org,Oil spill
6796944ff850215d379a2610,NG442,PS442,Relief Trust,Kolkata,8.200246507,90.44615147,+91 9207960912,ngo_441@help.org,Tsunami
6796944ff850215d379a2611,NG443,PS443,Care & Share NGO,Lucknow,19.58336932,90.71983189,+91 9277710178,ngo_442@help.org,Earthquake
6796944ff850215d379a2612,NG444,PS444,Care & Share NGO,Pune,9.980505079,87.18011805,+91 9031542946,ngo_443@help.org,Drought
6796944ff850215d379a2613,NG445,PS445,Disaster Aid Network,Delhi,34.62603431,70.29870815,+91 9838476883,ngo_444@help.org,Technological failure
6796944ff850215d379a2614,NG446,PS446,Helping Hands NGO,Mumbai,35.47049418,94.25264736,+91 9768945143,ngo_445@help.org,Technological failure
6796944ff850215d379a2615,NG447,PS447,Relief Trust,Pune,13.25807959,85.16071035,+91 9649140639,ngo_446@help.org,Drought
6796944ff850215d379a2616,NG448,PS448,Relief Trust,Delhi,20.02090438,75.06667249,+91 9615884066,ngo_447@help.org,Tsunami
6796944ff850215d379a2617,NG449,PS449,Relief Trust,Lucknow,36.31379716,95.1689471,+91 9091304242,ngo_448@help.org,Landslide
6796944ff850215d379a2618,NG450,PS450,Helping Hands NGO,Lucknow,11.80793811,71.59407145,+91 9436355289,ngo_449@help.org,Earthquake
6796944ff850215d379a2619,NG451,PS451,Care & Share NGO,Kolkata,8.951924509,80.2734355,+91 9733331493,ngo_450@help.org,Avalanche
6796944ff850215d379a261a,NG452,PS452,Hope Foundation,Bengaluru,14.65702745,89.07487299,+91 9986469856,ngo_451@help.org,Hurricane
6796944ff850215d379a261b,NG453,PS453,Disaster Aid Network,Chennai,9.726821287,92.08650197,+91 9973759152,ngo_452@help.org,Infrastructure collapse
6796944ff850215d379a261c,NG454,PS454,Hope Foundation,Ahmedabad,19.2615612,77.52199894,+91 9387310853,ngo_453@help.org,Drought
6796944ff850215d379a261d,NG455,PS455,Disaster Aid Network,Delhi,36.90258688,76.79661037,+91 9035590590,ngo_454@help.org,Technological failure
6796944ff850215d379a261e,NG456,PS456,Relief Trust,Ahmedabad,18.74735094,89.5104965,+91 9583681542,ngo_455@help.org,Infrastructure collapse
6796944ff850215d379a261f,NG457,PS457,Care & Share NGO,Lucknow,10.12952913,81.15099629,+91 9121871813,ngo_456@help.org,Hurricane
6796944ff850215d379a2620,NG458,PS458,Relief Trust,Bengaluru,17.22202593,70.99610888,+91 9074768068,ngo_457@help.org,Epidemic
6796944ff850215d379a2621,NG459,PS459,Care & Share NGO,Pune,27.53945262,91.17700961,+91 9202911326,ngo_458@help.org,Volcanic eruption
6796944ff850215d379a2622,NG460,PS460,Disaster Aid Network,Bengaluru,12.8725317,68.43189596,+91 9442234804,ngo_459@help.org,Tsunami
6796944ff850215d379a2623,NG461,PS461,Disaster Aid Network,Hyderabad,11.41851023,88.54961449,+91 9862781818,ngo_460@help.org,Space weather (solar storm)
6796944ff850215d379a2624,NG462,PS462,Hope Foundation,Mumbai,20.51702781,76.53096446,+91 9744289270,ngo_461@help.org,Terrorist attack
6796944ff850215d379a2625,NG463,PS463,Helping Hands NGO,Ahmedabad,32.11240925,84.07778903,+91 9849029888,ngo_462@help.org,Space weather (solar storm)
6796944ff850215d379a2626,NG464,PS464,Care & Share NGO,Chennai,9.840699216,84.97090486,+91 9278766645,ngo_463@help.org,Earthquake
6796944ff850215d379a2627,NG465,PS465,Care & Share NGO,Kolkata,10.37419489,71.33873151,+91 9919265304,ngo_464@help.org,Civil unrest
6796944ff850215d379a2628,NG466,PS466,Disaster Aid Network,Mumbai,11.52172538,88.67692109,+91 9957337042,ngo_465@help.org,Terrorist attack
6796944ff850215d379a2629,NG467,PS467,Hope Foundation,Pune,29.1660794,77.43486543,+91 9809190079,ngo_466@help.org,Drought
6796944ff850215d379a262a,NG468,PS468,Hope Foundation,Delhi,33.04090853,68.88302012,+91 9830694270,ngo_467@help.org,Hurricane
6796944ff850215d379a262b,NG469,PS469,Disaster Aid Network,Kolkata,28.60321244,84.59114955,+91 9020680829,ngo_468@help.org,Oil spill
6796944ff850215d379a262c,NG470,PS470,Hope Foundation,Bengaluru,30.61749241,86.97780527,+91 9258286540,ngo_469@help.org,Avalanche
6796944ff850215d379a262d,NG471,PS471,Relief Trust,Hyderabad,33.36924629,76.35509834,+91 9295380501,ngo_470@help.org,Drought
6796944ff850215d379a262e,NG472,PS472,Helping Hands NGO,Delhi,25.8228534,88.64351617,+91 9876437994,ngo_471@help.org,Terrorist attack
6796944ff850215d379a262f,NG473,PS473,Helping Hands NGO,Kolkata,25.65231597,69.19106093,+91 9566602999,ngo_472@help.org,Infrastructure collapse
6796944ff850215d379a2630,NG474,PS474,Hope Foundation,Lucknow,14.42790808,94.60605103,+91 9674701415,ngo_473@help.org,Terrorist attack
6796944ff850215d379a2631,NG475,PS475,Hope Foundation,Chennai,9.719331371,68.77610332,+91 9270451490,ngo_474@help.org,Tsunami
6796944ff850215d379a2632,NG476,PS476,Disaster Aid Network,Kolkata,17.41183759,95.05051899,+91 9603413829,ngo_475@help.org,Wildfire
6796944ff850215d379a2633,NG477,PS477,Helping Hands NGO,Lucknow,24.92777881,79.97622582,+91 9292068719,ngo_476@help.org,Tornado
6796944ff850215d379a2634,NG478,PS478,Care & Share NGO,Jaipur,29.62065904,94.97814449,+91 9202743323,ngo_477@help.org,Flood
6796944ff850215d379a2635,NG479,PS479,Hope Foundation,Jaipur,30.30059934,78.05342309,+91 9935878840,ngo_478@help.org,Technological failure
6796944ff850215d379a2636,NG480,PS480,Disaster Aid Network,Chennai,24.84346561,78.21660645,+91 9800480028,ngo_479@help.org,Nuclear accident
6796944ff850215d379a2637,NG481,PS481,Relief Trust,Chennai,34.54298497,88.23530423,+91 9508804585,ngo_480@help.org,Landslide
6796944ff850215d379a2638,NG482,PS482,Care & Share NGO,Bengaluru,9.727460939,90.43411016,+91 9872900572,ngo_481@help.org,Volcanic eruption
6796944ff850215d379a2639,NG483,PS483,Relief Trust,Ahmedabad,30.85288317,74.09957208,+91 9497569904,ngo_482@help.org,Oil spill
6796944ff850215d379a263a,NG484,PS484,Hope Foundation,Jaipur,14.41369021,92.96733856,+91 9036427927,ngo_483@help.org,Tsunami
6796944ff850215d379a263b,NG485,PS485,Care & Share NGO,Lucknow,30.93067245,82.74080163,+91 9016745784,ngo_484@help.org,Infrastructure collapse
6796944ff850215d379a263c,NG486,PS486,Hope Foundation,Hyderabad,31.66382944,70.25628721,+91 9741984974,ngo_485@help.org,Landslide
6796944ff850215d379a263d,NG487,PS487,Relief Trust,Bengaluru,17.88446548,69.79808824,+91 9450941961,ngo_486@help.org,Technological failure
6796944ff850215d379a263e,NG488,PS488,Hope Foundation,Kolkata,20.4837694,89.94233594,+91 9185457263,ngo_487@help.org,Tsunami
6796944ff850215d379a263f,NG489,PS489,Relief Trust,Pune,27.08505662,71.88902539,+91 9870236521,ngo_488@help.org,Terrorist attack
6796944ff850215d379a2640,NG490,PS490,Relief Trust,Mumbai,22.64196233,72.42375879,+91 9522927492,ngo_489@help.org,Technological failure
6796944ff850215d379a2641,NG491,PS491,Care & Share NGO,Ahmedabad,25.55373073,80.72053938,+91 9996381467,ngo_490@help.org,Terrorist attack
6796944ff850215d379a2642,NG492,PS492,Hope Foundation,Lucknow,32.54268112,77.56232618,+91 9612475733,ngo_491@help.org,Hurricane
6796944ff850215d379a2643,NG493,PS493,Disaster Aid Network,Chennai,11.05820912,80.96381573,+91 9355107440,ngo_492@help.org,Volcanic eruption
6796944ff850215d379a2644,NG494,PS494,Care & Share NGO,Lucknow,8.584752243,92.25456412,+91 9765071313,ngo_493@help.org,Nuclear accident
6796944ff850215d379a2645,NG495,PS495,Disaster Aid Network,Pune,24.89761585,86.19997703,+91 9709492561,ngo_494@help.org,Infrastructure collapse
6796944ff850215d379a2646,NG496,PS496,Hope Foundation,Chennai,19.22018938,95.07938048,+91 9618906535,ngo_495@help.org,Chemical spill
6796944ff850215d379a2647,NG497,PS497,Disaster Aid Network,Hyderabad,11.12438536,75.87377251,+91 9360115833,ngo_496@help.org,Oil spill
6796944ff850215d379a2648,NG498,PS498,Helping Hands NGO,Chennai,30.1214905,84.65829356,+91 9940890858,ngo_497@help.org,Terrorist attack
6796944ff850215d379a2649,NG499,PS499,Hope Foundation,Lucknow,32.94516064,73.21767022,+91 9762167845,ngo_498@help.org,Chemical spill
6796944ff850215d379a264a,NG500,PS500,Helping Hands NGO,Hyderabad,9.403666102,76.23228346,+91 9133265950,ngo_499@help.org,Landslide
6796944ff850215d379a264b,NG501,PS501,Care & Share NGO,Lucknow,16.35801048,88.53314206,+91 9327363402,ngo_500@help.org,Civil unrest
6796944ff850215d379a264c,NG502,PS502,Disaster Aid Network,Hyderabad,8.894404426,71.65953984,+91 9871127871,ngo_501@help.org,Flood
6796944ff850215d379a264d,NG503,PS503,Care & Share NGO,Ahmedabad,12.73504188,82.91511743,+91 9194607514,ngo_502@help.org,Flood
6796944ff850215d379a264e,NG504,PS504,Hope Foundation,Jaipur,9.887963534,72.30315815,+91 9637714362,ngo_503@help.org,Chemical spill
6796944ff850215d379a264f,NG505,PS505,Helping Hands NGO,Mumbai,29.88149699,76.3652838,+91 9381607265,ngo_504@help.org,Landslide
6796944ff850215d379a2650,NG506,PS506,Care & Share NGO,Bengaluru,32.4339043,85.01704444,+91 9273893329,ngo_505@help.org,Tornado
6796944ff850215d379a2651,NG507,PS507,Care & Share NGO,Ahmedabad,30.9855891,91.53119002,+91 9306106428,ngo_506@help.org,Oil spill
6796944ff850215d379a2652,NG508,PS508,Hope Foundation,Kolkata,8.170687296,81.99329747,+91 9658264623,ngo_507@help.org,Oil spill
6796944ff850215d379a2653,NG509,PS509,Relief Trust,Mumbai,11.55102528,81.62817779,+91 9804067903,ngo_508@help.org,Oil spill
6796944ff850215d379a2654,NG510,PS510,Relief Trust,Ahmedabad,30.79467782,69.11758692,+91 9415750644,ngo_509@help.org,Flood
6796944ff850215d379a2655,NG511,PS511,Relief Trust,Chennai,30.50324769,82.3103346,+91 9459289592,ngo_510@help.org,Drought
6796944ff850215d379a2656,NG512,PS512,Disaster Aid Network,Bengaluru,35.30131746,88.61015048,+91 9618558730,ngo_511@help.org,Infrastructure collapse
6796944ff850215d379a2657,NG513,PS513,Disaster Aid Network,Ahmedabad,33.80874717,93.35080923,+91 9353586496,ngo_512@help.org,Hurricane
6796944ff850215d379a2658,NG514,PS514,Care & Share NGO,Mumbai,30.29170052,93.88851187,+91 9315340449,ngo_513@help.org,Wildfire
6796944ff850215d379a2659,NG515,PS515,Hope Foundation,Jaipur,15.3420052,85.39551708,+91 9148378419,ngo_514@help.org,Space weather (solar storm)
6796944ff850215d379a265a,NG516,PS516,Relief Trust,Kolkata,29.66738594,76.24204615,+91 9896903910,ngo_515@help.org,Space weather (solar storm)
6796944ff850215d379a265b,NG517,PS517,Helping Hands NGO,Bengaluru,31.4109171,92.1317059,+91 9090777907,ngo_516@help.org,Technological failure
6796944ff850215d379a265c,NG518,PS518,Care & Share NGO,Bengaluru,32.35520948,84.50652838,+91 9796586246,ngo_517@help.org,Civil unrest
6796944ff850215d379a265d,NG519,PS519,Helping Hands NGO,Chennai,33.4168406,89.37913627,+91 9806995472,ngo_518@help.org,Space weather (solar storm)
6796944ff850215d379a265e,NG520,PS520,Hope Foundation,Delhi,28.34260805,81.39350852,+91 9748075134,ngo_519@help.org,Volcanic eruption
6796944ff850215d379a265f,NG521,PS521,Care & Share NGO,Bengaluru,28.06196587,75.68939696,+91 9511078696,ngo_520@help.org,Infrastructure collapse
6796944ff850215d379a2660,NG522,PS522,Disaster Aid Network,Kolkata,22.48733198,88.86920653,+91 9904702044,ngo_521@help.org,Infrastructure collapse
6796944ff850215d379a2661,NG523,PS523,Care & Share NGO,Lucknow,10.96399888,93.88573255,+91 9746586528,ngo_522@help.org,Hurricane
6796944ff850215d379a2662,NG524,PS524,Helping Hands NGO,Kolkata,9.106090608,80.65492974,+91 9749647650,ngo_523@help.org,Drought
6796944ff850215d379a2663,NG525,PS525,Hope Foundation,Pune,30.45819332,71.84458315,+91 9379812953,ngo_524@help.org,Technological failure
6796944ff850215d379a2664,NG526,PS526,Disaster Aid Network,Bengaluru,32.38262667,87.65458782,+91 9907033583,ngo_525@help.org,Earthquake
6796944ff850215d379a2665,NG527,PS527,Helping Hands NGO,Ahmedabad,15.92207901,77.88665493,+91 9467210014,ngo_526@help.org,Epidemic
6796944ff850215d379a2666,NG528,PS528,Hope Foundation,Pune,24.35376668,80.2314321,+91 9140048805,ngo_527@help.org,Infrastructure collapse
6796944ff850215d379a2667,NG529,PS529,Care & Share NGO,Mumbai,15.6447505,92.51817496,+91 9509652265,ngo_528@help.org,Oil spill
6796944ff850215d379a2668,NG530,PS530,Disaster Aid Network,Ahmedabad,24.41513453,71.40497291,+91 9368073278,ngo_529@help.org,Terrorist attack
6796944ff850215d379a2669,NG531,PS531,Helping Hands NGO,Pune,18.2195107,77.56687138,+91 9180985702,ngo_530@help.org,Nuclear accident
6796944ff850215d379a266a,NG532,PS532,Relief Trust,Chennai,31.78658149,84.99757755,+91 9537396778,ngo_531@help.org,Terrorist attack
6796944ff850215d379a266b,NG533,PS533,Helping Hands NGO,Delhi,8.335091271,77.96167617,+91 9008324080,ngo_532@help.org,Epidemic
6796944ff850215d379a266c,NG534,PS534,Hope Foundation,Chennai,27.72303094,68.86629404,+91 9012864321,ngo_533@help.org,Space weather (solar storm)
6796944ff850215d379a266d,NG535,PS535,Care & Share NGO,Delhi,32.63968215,72.89392419,+91 9120523211,ngo_534@help.org,Terrorist attack
6796944ff850215d379a266e,NG536,PS536,Relief Trust,Chennai,17.64009956,81.06169112,+91 9445501949,ngo_535@help.org,Chemical spill
6796944ff850215d379a266f,NG537,PS537,Care & Share NGO,Pune,34.35176836,80.95579327,+91 9998814413,ngo_536@help.org,Tornado
6796944ff850215d379a2670,NG538,PS538,Helping Hands NGO,Hyderabad,22.54356535,86.09789285,+91 9797238185,ngo_537@help.org,Drought
6796944ff850215d379a2671,NG539,PS539,Relief Trust,Hyderabad,20.00515635,90.94580895,+91 9954549632,ngo_538@help.org,Hurricane
6796944ff850215d379a2672,NG540,PS540,Relief Trust,Mumbai,11.81938511,78.89251898,+91 9953410360,ngo_539@help.org,Pandemic
6796944ff850215d379a2673,NG541,PS541,Hope Foundation,Mumbai,35.39527191,71.59382237,+91 9999483286,ngo_540@help.org,Infrastructure collapse
6796944ff850215d379a2674,NG542,PS542,Helping Hands NGO,Bengaluru,15.60599568,72.49107451,+91 9771429726,ngo_541@help.org,Civil unrest
6796944ff850215d379a2675,NG543,PS543,Hope Foundation,Jaipur,19.55286809,90.49843759,+91 9928082102,ngo_542@help.org,Tsunami
6796944ff850215d379a2676,NG544,PS544,Hope Foundation,Pune,25.22950938,72.43826142,+91 9071765574,ngo_543@help.org,Wildfire
6796944ff850215d379a2677,NG545,PS545,Care & Share NGO,Kolkata,14.39271889,72.27823372,+91 9696172300,ngo_544@help.org,Landslide
6796944ff850215d379a2678,NG546,PS546,Relief Trust,Jaipur,25.92889161,81.99758851,+91 9479779041,ngo_545@help.org,Earthquake
6796944ff850215d379a2679,NG547,PS547,Helping Hands NGO,Mumbai,23.84507914,78.45295907,+91 9219788155,ngo_546@help.org,Epidemic
6796944ff850215d379a267a,NG548,PS548,Helping Hands NGO,Mumbai,32.15962282,91.35280952,+91 9290878933,ngo_547@help.org,Wildfire
6796944ff850215d379a267b,NG549,PS549,Helping Hands NGO,Delhi,24.5734594,95.31550022,+91 9328600406,ngo_548@help.org,Wildfire
6796944ff850215d379a267c,NG550,PS550,Care & Share NGO,Hyderabad,9.178026103,91.69403963,+91 9494949104,ngo_549@help.org,Avalanche
6796944ff850215d379a267d,NG551,PS551,Helping Hands NGO,Delhi,15.47885586,95.50463277,+91 9622725479,ngo_550@help.org,Technological failure
6796944ff850215d379a267e,NG552,PS552,Hope Foundation,Bengaluru,25.64326948,88.10949236,+91 9711100550,ngo_551@help.org,Epidemic
6796944ff850215d379a267f,NG553,PS553,Care & Share NGO,Bengaluru,15.95120864,73.85678964,+91 9840907271,ngo_552@help.org,Tsunami
6796944ff850215d379a2680,NG554,PS554,Hope Foundation,Jaipur,16.8464239,70.9933501,+91 9305550627,ngo_553@help.org,Tsunami
6796944ff850215d379a2681,NG555,PS555,Care & Share NGO,Lucknow,27.28951202,94.28565948,+91 9748524398,ngo_554@help.org,Wildfire
6796944ff850215d379a2682,NG556,PS556,Hope Foundation,Bengaluru,27.0798322,86.47211544,+91 9806661037,ngo_555@help.org,Landslide
6796944ff850215d379a2683,NG557,PS557,Hope Foundation,Delhi,16.42032054,69.43333404,+91 9342442288,ngo_556@help.org,Hurricane
6796944ff850215d379a2684,NG558,PS558,Relief Trust,Ahmedabad,18.41351461,77.83055998,+91 9628220146,ngo_557@help.org,Earthquake
6796944ff850215d379a2685,NG559,PS559,Helping Hands NGO,Chennai,34.96746874,95.85108606,+91 9197702269,ngo_558@help.org,Avalanche
6796944ff850215d379a2686,NG560,PS560,Care & Share NGO,Hyderabad,36.90757409,77.75530958,+91 9251507806,ngo_559@help.org,Tornado
6796944ff850215d379a2687,NG561,PS561,Disaster Aid Network,Lucknow,20.84881526,74.97912949,+91 9336128983,ngo_560@help.org,Tsunami
6796944ff850215d379a2688,NG562,PS562,Helping Hands NGO,Hyderabad,20.50127506,76.4039115,+91 9723871532,ngo_561@help.org,Civil unrest
6796944ff850215d379a2689,NG563,PS563,Helping Hands NGO,Bengaluru,17.16968576,78.31374578,+91 9126210849,ngo_562@help.org,Infrastructure collapse
6796944ff850215d379a268a,NG564,PS564,Relief Trust,Jaipur,13.52550309,95.93935174,+91 9876296466,ngo_563@help.org,Landslide
6796944ff850215d379a268b,NG565,PS565,Helping Hands NGO,Bengaluru,30.07177573,93.744175,+91 9439481780,ngo_564@help.org,Landslide
6796944ff850215d379a268c,NG566,PS566,Hope Foundation,Ahmedabad,23.47596662,78.5423854,+91 9764073397,ngo_565@help.org,Wildfire
6796944ff850215d379a268d,NG567,PS567,Care & Share NGO,Pune,21.17004129,80.61910335,+91 9228555160,ngo_566@help.org,Avalanche
6796944ff850215d379a268e,NG568,PS568,Relief Trust,Ahmedabad,29.8297294,73.43278368,+91 9591420012,ngo_567@help.org,Nuclear accident
6796944ff850215d379a268f,NG569,PS569,Disaster Aid Network,Ahmedabad,25.53977132,71.56775448,+91 9244762631,ngo_568@help.org,Tornado
6796944ff850215d379a2690,NG570,PS570,Care & Share NGO,Chennai,33.46597961,96.770979,+91 9884024632,ngo_569@help.org,Space weather (solar storm)
6796944ff850215d379a2691,NG571,PS571,Relief Trust,Bengaluru,31.38624118,95.73303181,+91 9174274946,ngo_570@help.org,Landslide
6796944ff850215d379a2692,NG572,PS572,Hope Foundation,Kolkata,13.66228169,87.24329502,+91 9453723136,ngo_571@help.org,Earthquake
